vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-02-13T13:01:30,2018-02-13T13:42:12,1,17.6,2,N,1,52,0,0.5,11,5.76,0.3,69.56,132,230
2,2018-02-13T15:19:17,2018-02-13T16:38:32,1,18.77,2,N,1,52,0,0.5,7.92,0,0.3,60.72,132,230
1,2018-02-22T14:44:31,2018-02-22T15:50:48,2,17.7,2,N,1,52,0,0.5,20,5.76,0.3,78.56,132,230
2,2018-02-04T20:18:59,2018-02-04T20:58:04,5,17.72,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-04T20:00:03,2018-02-04T20:34:08,4,16.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-14T12:16:23,2018-02-14T13:00:31,1,18.27,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-21T16:10:44,2018-02-21T17:09:38,2,16.1,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-02-04T13:31:44,2018-02-04T14:14:55,2,16.6,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
2,2018-02-22T14:17:45,2018-02-22T14:27:17,5,17.94,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-03T12:05:00,2018-02-03T12:55:49,2,22.91,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-12T22:45:28,2018-02-12T23:14:46,2,16.9,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-04T10:52:07,2018-02-04T11:30:14,1,22.2,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-12T15:14:54,2018-02-12T16:01:52,6,18.38,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-22T15:37:38,2018-02-22T16:58:22,5,18.56,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-03T08:16:17,2018-02-03T08:54:39,1,21.9,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
2,2018-02-04T00:08:26,2018-02-04T00:39:22,1,18.99,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-21T14:47:55,2018-02-21T15:43:40,1,17.78,2,N,1,52,0,0.5,11.67,5.54,0.3,70.01,132,230
1,2018-02-13T08:11:35,2018-02-13T09:29:05,1,17.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-13T20:54:05,2018-02-13T21:30:54,1,18.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-05T23:32:44,2018-02-06T00:03:16,2,17.74,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-03T15:29:25,2018-02-03T16:17:10,2,18.2,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-02-03T20:33:45,2018-02-03T21:08:44,1,17.63,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
1,2018-02-23T15:06:33,2018-02-23T16:13:37,2,18,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-22T21:58:50,2018-02-22T22:40:01,5,18.16,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-04T21:21:37,2018-02-04T21:55:46,2,17.91,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-14T04:59:54,2018-02-14T05:30:36,1,17.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-13T15:49:47,2018-02-13T16:35:41,2,17.73,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-24T08:36:33,2018-02-24T09:14:50,3,17.35,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-13T19:32:27,2018-02-13T20:09:00,1,18.53,2,N,1,52,4.5,0.5,18.92,5.76,0.3,81.98,132,230
1,2018-02-05T07:54:52,2018-02-05T09:01:26,1,17.7,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
1,2018-02-22T18:44:38,2018-02-22T19:38:03,1,17.8,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-06T13:41:47,2018-02-06T14:40:42,3,22.55,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-14T07:04:11,2018-02-14T08:59:04,1,18.52,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-23T16:38:35,2018-02-23T17:49:28,1,17.2,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-24T15:57:02,2018-02-24T17:03:29,2,17.94,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-02-24T14:10:13,2018-02-24T14:52:32,1,16.93,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-05T15:59:52,2018-02-05T16:44:35,2,18,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-05T17:58:20,2018-02-05T18:44:28,1,16.7,2,N,1,52,4.5,0.5,14.3,0,0.3,71.6,132,230
2,2018-02-13T18:44:38,2018-02-13T19:44:44,1,18.12,2,N,1,52,4.5,0.5,7,5.76,0.3,70.06,132,230
1,2018-02-07T07:28:11,2018-02-07T08:39:39,1,18.5,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-02-06T10:15:23,2018-02-06T11:04:15,2,18.39,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-14T23:53:44,2018-02-15T00:34:21,1,18.8,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
2,2018-02-25T22:13:51,2018-02-25T22:41:30,1,16.59,2,N,1,52,0,0.5,8,0,0.3,60.8,132,230
2,2018-02-06T21:32:35,2018-02-06T22:04:05,4,16.68,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
1,2018-02-25T21:06:59,2018-02-25T21:40:05,1,21.5,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-05T18:02:09,2018-02-05T19:02:50,3,17.97,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-22T18:53:54,2018-02-22T19:37:14,2,17.8,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-02-05T17:38:09,2018-02-05T18:25:42,1,20.6,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-23T15:59:50,2018-02-23T17:05:50,1,16.87,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
2,2018-02-05T19:21:04,2018-02-05T19:59:39,3,17.8,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-14T14:13:40,2018-02-14T15:06:17,6,17.9,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-06T07:23:23,2018-02-06T08:21:35,6,17.27,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-25T22:09:05,2018-02-25T22:46:27,1,18.2,2,N,1,52,0,0.5,17.55,5.76,0.3,76.11,132,230
2,2018-02-25T17:16:29,2018-02-25T17:59:07,1,20.48,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-05T20:31:52,2018-02-05T21:09:35,1,17.5,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
1,2018-02-05T14:54:42,2018-02-05T15:44:25,4,18.2,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
1,2018-02-05T12:56:33,2018-02-05T13:45:44,1,18.4,2,N,1,52,0,0.5,9,5.76,0.3,67.56,132,230
2,2018-02-25T08:23:33,2018-02-25T08:54:07,1,17.35,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-25T20:33:32,2018-02-25T21:09:58,1,17.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-22T15:47:03,2018-02-22T16:51:16,2,18.8,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-25T15:57:23,2018-02-25T16:43:13,4,17.9,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-22T20:28:33,2018-02-22T21:20:41,2,18.25,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-07T09:52:39,2018-02-07T10:57:09,6,24.2,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-14T15:34:59,2018-02-14T16:37:00,2,18,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-14T15:04:01,2018-02-14T16:14:39,1,17.8,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-05T11:56:58,2018-02-05T12:30:13,1,17.3,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
2,2018-02-25T18:23:47,2018-02-25T19:07:23,5,18.43,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-06T21:51:49,2018-02-06T22:20:37,6,18.36,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-14T20:56:46,2018-02-14T21:48:54,1,17.5,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-26T05:27:14,2018-02-26T06:10:54,1,18.62,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-15T16:42:03,2018-02-15T17:40:18,1,18.31,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-25T17:47:58,2018-02-25T18:24:03,4,17.56,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-25T18:39:29,2018-02-25T19:23:43,1,18.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-15T17:36:53,2018-02-15T18:36:56,1,17.4,2,N,1,52,4.5,0.5,6.3,5.76,0.3,69.36,132,230
1,2018-02-24T12:30:17,2018-02-24T13:09:36,2,22.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-23T16:31:07,2018-02-23T17:34:20,1,17.91,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-15T16:03:17,2018-02-15T17:02:01,1,17.4,2,N,1,52,4.5,0.5,6.61,5.76,0.3,69.67,132,230
2,2018-02-25T23:16:13,2018-02-25T23:50:09,2,17.54,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-15T15:53:59,2018-02-15T16:57:22,3,17.93,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-07T12:26:22,2018-02-07T13:03:30,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-15T22:47:55,2018-02-15T23:29:26,3,18.23,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-26T21:06:55,2018-02-26T21:47:03,2,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-26T08:48:28,2018-02-26T10:04:43,1,19.02,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-26T08:55:04,2018-02-26T10:02:09,1,18.33,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-15T20:34:57,2018-02-15T21:26:03,1,21.94,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-08T07:33:33,2018-02-08T09:09:15,1,22.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-27T13:09:11,2018-02-27T14:01:49,2,17.79,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T17:11:22,2018-02-08T18:20:28,1,23.23,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-08T07:49:53,2018-02-08T09:07:52,1,18.21,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-16T14:41:45,2018-02-16T15:57:10,1,17.99,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-16T09:43:07,2018-02-16T10:24:40,1,17.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T16:07:55,2018-02-08T17:02:42,5,18.04,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-08T15:01:13,2018-02-08T16:04:38,2,17.76,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T16:29:30,2018-02-08T17:39:11,5,18.71,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-08T17:59:51,2018-02-08T19:03:20,3,18.05,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-08T20:41:25,2018-02-08T21:26:16,1,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-28T13:46:24,2018-02-28T14:35:54,1,17.26,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T14:06:36,2018-02-08T15:11:07,3,19.24,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-27T18:24:07,2018-02-27T19:00:01,3,18.36,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-28T00:05:55,2018-02-28T00:33:12,1,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T14:02:21,2018-02-09T14:50:22,1,17.29,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T20:50:20,2018-02-08T21:34:11,1,22.81,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-09T01:41:30,2018-02-09T02:14:51,3,17.7,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-28T18:39:09,2018-02-28T19:24:15,5,18.34,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-09T00:59:31,2018-02-09T01:30:20,3,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T20:27:22,2018-02-08T21:03:08,1,18.39,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-09T07:47:27,2018-02-09T09:19:38,1,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-17T15:01:23,2018-02-17T16:11:11,1,21.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-28T17:50:19,2018-02-28T18:48:35,5,18.9,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-09T12:11:12,2018-02-09T12:50:39,1,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-17T21:02:29,2018-02-17T21:53:45,1,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-17T12:32:27,2018-02-17T13:14:00,1,22.33,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-09T12:28:22,2018-02-09T13:07:13,1,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-17T15:10:55,2018-02-17T16:08:14,1,18.18,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-17T20:20:08,2018-02-17T21:08:58,1,18.31,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T07:48:30,2018-02-09T10:17:27,1,20.88,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-09T23:46:30,2018-02-10T00:31:29,1,18.49,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-09T14:47:35,2018-02-09T15:52:15,1,17.99,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-09T08:27:14,2018-02-09T09:34:07,1,16.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T21:02:34,2018-02-09T21:49:30,3,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-18T17:23:00,2018-02-18T18:10:42,2,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-28T21:44:17,2018-02-28T22:25:26,1,18.42,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-09T12:04:10,2018-02-09T13:04:20,1,23.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-17T20:17:06,2018-02-17T21:11:00,4,18.82,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-18T13:24:08,2018-02-18T14:17:50,1,17.36,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-19T08:57:45,2018-02-19T09:24:53,2,15.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-10T14:30:34,2018-02-10T16:02:34,2,17.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-19T11:01:51,2018-02-19T11:32:44,4,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-17T06:29:14,2018-02-17T07:15:40,1,20.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-17T20:52:09,2018-02-17T21:36:23,3,18.2,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-18T08:41:01,2018-02-18T09:08:40,6,18.25,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-18T18:54:22,2018-02-18T19:35:38,1,17.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-10T08:43:14,2018-02-10T09:27:17,2,18.5,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-18T22:47:26,2018-02-18T23:30:42,1,23.36,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T14:19:27,2018-02-01T15:12:51,1,18.06,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-01T15:54:40,2018-02-01T16:56:29,2,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T17:59:48,2018-02-10T18:49:27,1,17.42,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T15:10:40,2018-02-01T16:14:59,1,19.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T16:07:49,2018-02-10T17:06:12,1,18.48,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-01T13:42:55,2018-02-01T14:26:21,2,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-01T18:40:32,2018-02-01T19:26:13,3,18,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-11T10:43:36,2018-02-11T11:24:56,1,20.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T15:08:51,2018-02-01T16:09:32,4,18.18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T17:19:16,2018-02-01T18:14:16,2,17.57,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-18T10:23:20,2018-02-18T11:14:26,1,18.01,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T00:47:21,2018-02-10T01:19:28,6,17.82,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-01T12:43:05,2018-02-01T13:30:47,1,17.45,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T12:14:07,2018-02-10T13:04:00,1,18.48,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-01T16:08:37,2018-02-01T17:05:10,1,17.9,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-01T19:39:27,2018-02-01T20:21:40,1,18.03,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-10T18:06:43,2018-02-10T19:02:13,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-19T17:56:07,2018-02-19T18:47:32,1,17.71,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T15:02:18,2018-02-01T16:05:04,5,18.06,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-11T18:32:43,2018-02-11T19:12:35,2,17.91,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T17:56:30,2018-02-01T19:14:50,1,18.05,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
2,2018-02-10T23:01:29,2018-02-10T23:35:26,1,17.27,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T22:41:39,2018-02-09T23:22:56,1,18.01,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-18T14:11:49,2018-02-18T15:13:59,1,18.12,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-20T07:58:15,2018-02-20T10:10:00,1,19,2,N,1,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-01T15:24:22,2018-02-01T17:02:55,2,19.6,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-01T15:12:38,2018-02-01T16:05:43,1,17.94,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-01T23:47:21,2018-02-02T00:18:14,2,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-20T15:38:47,2018-02-20T16:29:40,1,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-11T20:08:02,2018-02-11T20:39:47,1,16.4,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-21T13:48:06,2018-02-21T14:52:22,1,17.9,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-12T15:49:12,2018-02-12T16:39:23,5,17.63,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T16:45:11,2018-02-02T17:32:07,2,17.56,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-11T15:33:04,2018-02-11T16:31:17,1,19.25,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-11T17:43:05,2018-02-11T18:41:10,1,22.89,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-12T08:13:21,2018-02-12T09:24:48,1,18.01,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-02T16:39:18,2018-02-02T17:40:23,2,17.3,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-02T17:28:53,2018-02-02T18:21:33,1,18.1,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-11T17:59:05,2018-02-11T18:40:24,2,17.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T14:40:29,2018-02-02T15:35:08,1,18.47,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-12T01:06:50,2018-02-12T01:40:17,1,18.23,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-11T16:17:52,2018-02-11T17:02:17,1,18.2,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-12T14:48:32,2018-02-12T15:40:05,5,18.45,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-12T09:46:13,2018-02-12T10:30:06,1,17.2,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,230
1,2018-02-21T14:58:12,2018-02-21T15:50:47,2,17.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-03T22:06:40,2018-02-03T22:43:25,2,18.23,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-11T20:19:00,2018-02-11T20:56:43,1,18.72,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-03T14:03:59,2018-02-03T14:50:24,2,22.59,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-02T14:47:57,2018-02-02T15:41:03,2,16.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T17:33:12,2018-02-20T18:24:53,5,17.49,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-13T14:22:17,2018-02-13T15:08:04,2,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-21T21:33:50,2018-02-21T22:11:15,2,17.93,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-13T07:49:40,2018-02-13T09:12:06,5,16.31,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-13T13:42:15,2018-02-13T14:36:49,1,17.67,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-21T01:07:05,2018-02-21T01:38:26,4,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T14:36:25,2018-02-02T15:30:48,1,17.97,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-12T14:17:53,2018-02-12T15:03:53,3,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-04T13:14:24,2018-02-04T13:58:05,1,18.15,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-04T09:59:08,2018-02-04T10:36:52,1,21.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-21T15:41:52,2018-02-21T16:45:16,1,18.69,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-22T15:57:01,2018-02-22T17:19:36,2,17.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-22T15:36:43,2018-02-22T17:00:20,1,18.44,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-13T20:03:06,2018-02-13T20:46:29,1,18.12,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-22T15:29:50,2018-02-22T16:31:13,2,18.11,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-22T15:10:36,2018-02-22T16:15:43,1,18.31,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-11T17:48:29,2018-02-11T18:48:00,2,22.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-13T09:58:59,2018-02-13T11:09:18,3,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-05T09:30:17,2018-02-05T10:42:17,1,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-13T09:36:31,2018-02-13T10:31:52,1,18.56,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-02T15:49:49,2018-02-02T16:41:45,2,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-21T13:27:49,2018-02-21T14:31:12,1,22.41,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-23T12:36:14,2018-02-23T13:18:54,1,16.26,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-23T15:53:05,2018-02-23T16:56:54,2,17.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-13T19:37:18,2018-02-13T20:14:47,1,18.4,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
