vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-03-19T13:41:47,2018-03-19T14:38:34,2,18.6,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-09T07:26:27,2018-03-09T08:38:49,2,18.4,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-09T07:40:54,2018-03-09T09:16:49,1,17.53,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-08T14:48:45,2018-03-08T15:46:51,2,17.5,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-03-18T19:54:44,2018-03-18T20:39:14,1,17.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-19T14:09:26,2018-03-19T14:55:25,1,17.14,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-09T21:21:46,2018-03-09T22:19:12,1,22.6,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-18T22:42:55,2018-03-18T23:18:10,6,17.93,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
2,2018-03-18T22:33:41,2018-03-18T23:11:30,1,17.99,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-08T16:06:52,2018-03-08T17:11:13,3,18.19,2,N,1,52,4.5,0.5,7,5.76,0.3,70.06,132,230
2,2018-03-18T22:26:54,2018-03-18T23:02:16,1,17.94,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-19T22:37:42,2018-03-19T23:13:07,1,19.02,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-28T22:37:05,2018-03-28T23:03:56,1,16.2,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
1,2018-03-29T18:13:49,2018-03-29T19:16:39,2,17.9,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-03-19T16:20:24,2018-03-19T17:33:55,4,18.54,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-03-19T11:37:11,2018-03-19T12:32:11,1,22.34,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-18T14:35:13,2018-03-18T15:36:08,1,19.01,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-03-19T17:20:50,2018-03-19T18:10:42,2,23.27,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-19T10:38:48,2018-03-19T11:44:52,1,22.2,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-19T10:15:11,2018-03-19T11:16:52,1,17.8,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-03-10T16:04:32,2018-03-10T17:25:08,3,18.2,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-30T17:25:10,2018-03-30T18:23:55,1,18.01,2,N,1,52,4.5,0.5,12.57,5.54,0.3,75.41,132,230
2,2018-03-09T19:48:51,2018-03-09T20:37:19,1,17.09,2,N,1,52,4.5,0.5,11.46,0,0.3,68.76,132,230
1,2018-03-19T14:30:15,2018-03-19T15:30:23,1,17.4,2,N,1,52,0,0.5,7,0,0.3,59.8,132,230
2,2018-03-19T19:39:53,2018-03-19T20:21:18,3,18.43,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-03-29T00:12:30,2018-03-29T00:40:49,1,17.05,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-03-29T14:44:20,2018-03-29T15:50:52,6,18.49,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
1,2018-03-18T13:38:39,2018-03-18T14:39:53,2,18.3,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
1,2018-03-19T07:51:01,2018-03-19T09:13:25,1,18,2,N,1,52,0,0.5,17.55,5.76,0.3,76.11,132,230
1,2018-03-18T19:54:44,2018-03-18T20:39:14,1,17.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-18T17:45:09,2018-03-18T18:36:26,1,17.7,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
2,2018-03-18T19:47:46,2018-03-18T20:37:44,1,17.49,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
1,2018-03-09T18:38:47,2018-03-09T19:48:54,1,19,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-03-19T17:16:47,2018-03-19T18:08:40,1,22.3,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
1,2018-03-09T07:31:58,2018-03-09T08:39:58,2,19.9,2,Y,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-08T20:44:34,2018-03-08T21:23:41,6,17.84,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-20T16:16:41,2018-03-20T17:27:25,1,18.7,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-18T12:12:40,2018-03-18T13:00:34,2,22.1,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
1,2018-03-20T06:27:04,2018-03-20T07:32:28,1,18.3,2,N,1,52,0,0.5,11,5.76,0.3,69.56,132,230
1,2018-03-29T07:14:14,2018-03-29T08:22:43,4,18.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-09T07:40:54,2018-03-09T09:16:49,1,17.53,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-10T16:45:42,2018-03-10T17:42:54,1,22.05,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-30T18:22:17,2018-03-30T19:19:47,3,18.01,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-09T20:43:42,2018-03-09T21:31:16,1,17.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-09T12:47:27,2018-03-09T13:49:20,3,17.92,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-30T18:34:21,2018-03-30T19:35:23,2,22.47,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-03-09T16:01:08,2018-03-09T17:16:57,3,17.33,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-10T06:50:29,2018-03-10T07:28:06,1,18.34,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-18T21:55:22,2018-03-18T22:33:31,1,18,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-10T07:16:50,2018-03-10T07:49:26,1,22.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-10T14:45:54,2018-03-10T15:52:20,1,16.01,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-03-30T20:34:35,2018-03-30T21:23:10,1,18.18,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-19T19:51:17,2018-03-19T20:25:03,2,18.16,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-18T19:34:26,2018-03-18T20:18:43,1,18.12,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-09T09:51:29,2018-03-09T10:49:23,1,17.9,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-30T19:10:15,2018-03-30T20:07:09,1,17.83,2,N,1,52,4.5,0.5,11.46,0,0.3,68.76,132,230
1,2018-03-18T21:51:18,2018-03-18T22:33:11,3,18.4,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-03-10T15:30:55,2018-03-10T16:43:22,1,22.6,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-09T15:26:10,2018-03-09T16:57:26,3,22.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-09T16:55:07,2018-03-09T18:25:32,2,18.36,2,N,1,52,4.5,0.5,11.46,0,0.3,68.76,132,230
2,2018-03-30T12:06:44,2018-03-30T12:47:08,1,18.11,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-11T00:14:34,2018-03-11T00:44:10,1,18.01,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-09T15:13:50,2018-03-09T16:29:33,1,18.25,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-31T11:44:49,2018-03-31T12:24:21,2,22.96,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-20T23:39:21,2018-03-21T00:10:05,1,17.63,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-18T12:27:05,2018-03-18T13:28:28,6,18.3,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
1,2018-03-30T16:09:40,2018-03-30T17:07:25,3,17.8,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-03-09T20:55:08,2018-03-09T21:34:18,1,17.71,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-03-11T00:24:57,2018-03-11T01:06:10,2,18.11,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-19T16:07:05,2018-03-19T17:11:05,1,18.42,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-19T20:33:10,2018-03-19T21:11:14,2,18.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-18T21:13:38,2018-03-18T21:59:36,5,17.81,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-30T08:02:24,2018-03-30T08:58:21,1,18.68,2,N,1,52,0,0.5,20,5.76,0.3,78.56,132,230
1,2018-03-09T09:25:53,2018-03-09T10:13:01,1,17.8,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-03-29T22:34:40,2018-03-29T23:15:59,1,18.05,2,N,1,52,0,0.5,5.5,5.76,0.3,64.06,132,230
1,2018-03-02T00:39:09,2018-03-02T01:09:24,4,17.2,2,N,1,52,0,0.5,5.86,5.76,0.3,64.42,132,230
1,2018-03-19T11:20:17,2018-03-19T12:14:42,2,21.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-01T14:32:15,2018-03-01T15:28:15,4,17.1,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-03-01T14:01:01,2018-03-01T14:47:31,1,16.86,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-31T14:27:07,2018-03-31T15:31:45,1,23.6,2,N,1,52,0,0.5,0.06,5.76,0.3,58.62,132,230
2,2018-03-20T09:51:14,2018-03-20T11:14:46,1,18.59,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-29T19:20:50,2018-03-29T20:18:13,1,18.48,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-01T11:20:40,2018-03-01T12:11:40,6,17.85,2,N,1,52,0,0.5,8.78,5.76,0.3,67.34,132,230
2,2018-03-10T07:52:59,2018-03-10T08:31:57,1,18.13,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-19T23:11:52,2018-03-19T23:41:26,1,17.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-19T22:45:18,2018-03-19T23:18:55,2,18.5,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-03-19T21:16:25,2018-03-19T21:56:47,2,18.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-20T19:52:20,2018-03-20T20:33:46,2,18.2,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-10T16:51:51,2018-03-10T17:48:29,1,22.77,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-10T20:42:50,2018-03-10T21:27:50,3,18.04,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
1,2018-03-09T15:30:33,2018-03-09T16:29:11,1,16.7,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-19T14:36:15,2018-03-19T15:32:06,1,18.45,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-20T20:27:35,2018-03-20T21:03:36,1,21.78,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-10T18:12:21,2018-03-10T19:11:43,1,18.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-11T00:06:24,2018-03-11T00:37:01,1,17.72,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-20T15:58:15,2018-03-20T16:55:15,1,17.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-12T14:42:10,2018-03-12T15:41:25,2,17.7,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
2,2018-03-19T06:42:03,2018-03-19T07:49:33,1,17.51,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-01T22:55:39,2018-03-01T23:28:44,1,17.71,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-29T15:50:54,2018-03-29T17:09:36,1,23,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-30T15:06:52,2018-03-30T16:04:49,2,18.6,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-01T11:04:03,2018-03-01T11:40:34,1,17.8,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
1,2018-03-10T14:45:11,2018-03-10T15:42:26,1,22.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-18T20:33:34,2018-03-18T21:15:13,2,18.23,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
1,2018-03-30T00:18:29,2018-03-30T00:52:33,1,17.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-11T14:29:22,2018-03-11T15:29:44,1,19.48,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
1,2018-03-10T18:37:21,2018-03-10T19:37:16,2,21.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-31T12:40:46,2018-03-31T13:25:37,2,17.8,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
1,2018-03-30T07:38:38,2018-03-30T08:38:07,1,18.6,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-03-31T20:18:32,2018-03-31T21:11:13,1,18.3,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
1,2018-03-01T16:21:49,2018-03-01T17:21:17,1,20.3,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-03-21T17:19:31,2018-03-21T17:52:07,1,18.12,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-01T06:25:17,2018-03-01T07:17:06,1,18.77,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-03-20T00:45:57,2018-03-20T01:12:19,1,17.96,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-30T18:34:21,2018-03-30T19:35:23,2,22.47,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-03-11T23:49:51,2018-03-12T00:20:46,1,18.25,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-12T11:56:54,2018-03-12T12:34:17,2,17.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-02T11:06:18,2018-03-02T12:06:13,1,18,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-31T21:48:52,2018-03-31T22:29:28,2,22.1,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-31T15:20:56,2018-03-31T16:11:06,2,18.42,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-03-10T12:57:37,2018-03-10T14:12:20,1,18.69,2,N,1,52,0,0.5,30,5.76,0.3,88.56,132,230
2,2018-03-11T15:18:12,2018-03-11T16:28:38,1,19.52,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-19T16:08:49,2018-03-19T16:52:24,5,16.98,2,N,1,52,4.5,0.5,8,5.76,0.3,71.06,132,230
2,2018-03-01T13:39:50,2018-03-01T14:25:45,1,18.45,2,N,1,52,0,0.5,11,5.76,0.3,69.56,132,230
1,2018-03-10T14:56:14,2018-03-10T16:05:29,1,23.4,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-03-11T15:12:59,2018-03-11T16:23:37,1,22.46,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-20T16:41:06,2018-03-20T17:37:09,2,17.5,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-03-10T08:56:30,2018-03-10T09:50:47,1,20.8,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
2,2018-03-11T23:39:53,2018-03-12T00:09:02,1,18.53,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-01T19:51:44,2018-03-01T20:34:04,1,18.7,2,N,1,52,4.5,0.5,7,5.76,0.3,70.06,132,230
1,2018-03-02T21:52:08,2018-03-02T22:22:03,1,16.2,2,N,1,52,0,0.5,8.78,5.76,0.3,67.34,132,230
1,2018-03-02T11:27:25,2018-03-02T12:16:44,1,18,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-20T15:31:08,2018-03-20T16:33:22,1,17.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-20T16:20:09,2018-03-20T17:31:15,2,17.48,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-12T01:41:49,2018-03-12T02:11:07,5,18.23,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-22T13:54:07,2018-03-22T14:48:54,2,21.8,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-03-01T10:55:27,2018-03-01T11:43:49,2,17.2,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
2,2018-03-20T22:16:57,2018-03-20T22:57:19,2,17.38,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-30T01:19:56,2018-03-30T01:51:47,5,17.9,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-21T01:06:22,2018-03-21T01:33:13,2,16.6,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-12T19:32:03,2018-03-12T20:04:40,1,18.21,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-10T14:38:32,2018-03-10T15:35:20,1,22.5,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-01T12:56:44,2018-03-01T13:39:56,1,17.1,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-11T15:06:26,2018-03-11T16:13:38,1,21.08,2,N,1,52,0,0.5,15,0,0.3,67.8,132,230
1,2018-03-12T09:15:06,2018-03-12T10:18:03,1,17.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-22T13:23:42,2018-03-22T14:08:41,1,17.65,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-20T16:12:53,2018-03-20T17:21:22,1,18,2,N,1,52,4.5,0.5,7,5.76,0.3,70.06,132,230
1,2018-03-20T17:50:05,2018-03-20T18:58:46,2,19.1,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-03-13T12:00:05,2018-03-13T12:37:22,2,17.4,2,N,1,52,0,0.5,9,5.76,0.3,67.56,132,230
1,2018-03-01T11:41:24,2018-03-01T12:21:34,1,18.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-11T15:18:58,2018-03-11T16:44:32,1,21.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-12T07:30:07,2018-03-12T09:00:54,1,18.22,2,N,1,52,0,0.5,6.44,5.76,0.3,65,132,230
1,2018-03-01T12:41:55,2018-03-01T13:37:52,2,18.5,2,N,1,52,0,0.5,10,0,0.3,62.8,132,230
2,2018-03-12T19:40:19,2018-03-12T20:20:49,4,17.5,2,N,1,52,4.5,0.5,11.46,0,0.3,68.76,132,230
1,2018-03-31T14:36:57,2018-03-31T15:35:08,4,18.2,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-03-22T21:06:14,2018-03-22T21:56:32,1,22.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-21T20:48:13,2018-03-21T21:19:08,1,17.6,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
1,2018-03-31T19:42:19,2018-03-31T20:38:50,1,18.3,2,N,1,52,0,0.5,7,0,0.3,59.8,132,230
2,2018-03-10T13:55:01,2018-03-10T15:03:24,1,17.95,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-12T17:40:32,2018-03-12T18:34:10,1,17.72,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
2,2018-03-22T11:14:11,2018-03-22T11:58:01,1,17.44,2,N,1,52,0,0.5,11.67,5.54,0.3,70.01,132,230
1,2018-03-31T19:42:19,2018-03-31T20:38:50,1,18.3,2,N,1,52,0,0.5,7,0,0.3,59.8,132,230
2,2018-03-31T07:55:55,2018-03-31T08:26:52,1,17.76,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-21T10:40:18,2018-03-21T11:16:15,2,17.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-10T14:27:17,2018-03-10T15:28:41,1,17.48,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
2,2018-03-31T08:10:03,2018-03-31T08:42:57,2,18.52,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-12T07:51:13,2018-03-12T09:18:01,1,17.97,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-22T03:10:58,2018-03-22T03:37:49,2,17.7,2,N,1,52,0,0.5,9,5.76,0.3,67.56,132,230
2,2018-03-11T22:26:29,2018-03-11T23:06:26,2,18.13,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-03-12T10:35:07,2018-03-12T11:37:51,1,17.6,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-23T08:38:12,2018-03-23T10:11:57,3,18.71,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-03T23:33:44,2018-03-04T00:05:54,2,17.62,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-03T01:05:41,2018-03-03T01:32:02,3,18.29,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-11T21:42:47,2018-03-11T22:29:28,1,18.9,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
1,2018-03-22T07:41:29,2018-03-22T08:28:14,1,18.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-03T15:14:44,2018-03-03T16:11:34,2,22,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-03-12T00:48:47,2018-03-12T01:23:25,1,22.79,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-13T18:27:10,2018-03-13T19:02:21,1,18.04,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-13T11:08:57,2018-03-13T11:53:35,1,18.76,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-03-21T12:35:46,2018-03-21T13:05:35,1,18.3,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-12T20:58:13,2018-03-12T21:30:08,1,18.2,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-03T10:34:58,2018-03-03T11:13:18,5,18.06,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
2,2018-03-13T14:58:44,2018-03-13T15:39:15,1,18.34,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-11T12:50:00,2018-03-11T14:08:59,3,17.77,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-31T18:06:18,2018-03-31T18:59:31,5,17.96,2,N,1,52,0,0.5,7,0,0.3,59.8,132,230
2,2018-03-11T14:25:29,2018-03-11T15:24:38,1,16.9,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-03-21T07:03:19,2018-03-21T07:40:32,1,16.98,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-11T21:01:54,2018-03-11T21:51:56,1,17.75,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-30T14:30:17,2018-03-30T15:25:00,3,17.34,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-12T07:30:07,2018-03-12T09:00:54,1,18.22,2,N,1,52,0,0.5,6.44,5.76,0.3,65,132,230
2,2018-03-04T22:35:35,2018-03-04T23:10:32,1,17.46,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-03T21:01:35,2018-03-03T21:51:38,1,19.7,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-12T00:09:21,2018-03-12T00:39:26,1,18.19,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-12T00:15:26,2018-03-12T00:44:42,1,17.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-02T12:46:26,2018-03-02T13:26:18,1,16.5,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-03T16:11:32,2018-03-03T17:17:05,1,19.01,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-12T05:46:07,2018-03-12T06:27:08,3,17.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-22T06:37:41,2018-03-22T07:22:38,1,17.4,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
1,2018-03-12T15:29:13,2018-03-12T16:33:19,1,17.3,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-03-13T22:27:37,2018-03-13T23:05:01,1,17.82,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-23T14:22:12,2018-03-23T15:30:23,1,17.77,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-11T20:15:13,2018-03-11T21:33:56,1,18.4,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-03-20T19:52:20,2018-03-20T20:33:46,2,18.2,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-12T15:56:48,2018-03-12T16:57:22,1,20.2,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-04T13:05:11,2018-03-04T13:57:59,1,18.14,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
